2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,5,10,19,20,21,22,27,28,28,29,34,34,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,7,8,11,13,14,16,16,16,16
0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,5,6,7,9,11,11,18,27,34,37,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,5,6,6,9,9,9,9,10,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,5,5,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,5,7,9,20,28,31,40,43,45,45,47,51,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,6,6,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,7,9,11,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2
0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,5,10,13,15,15,17,25,26
0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,5,5,6,7,7,7,9,9,9,9,11
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,7,10,14,19,30,31,36,38,40,42,42,42,42,51
0,0,0,0,1,1,1,1,1,1,1,1,2,2,5,7,17,19,19,20,20,21,21,21,22,23,24,25,26,27,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,13,20,27,30,31,34,34,34
0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,7,8,8,8,8
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,5
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,5,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,5,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4
3,3,3,4,4,4,11,17,22,27,30,32,36,43,48,52,59,64,69,74,77,85,96,97,105,113,120,123,144,151,159,164
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,15,15,16,18,23,23,25,26,27,34,36
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,6,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,6,6,6,15,19,19,24,34,39,43,45,47,48,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,7,8,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5,7,9,9,9,9
0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,7,7,9,12,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,8,8,8,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,5,9,9,10,10,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,7,8
4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,10,12,14,14,17,17,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,5,6,8,9,9,9
3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,11,11,13,14,14,14,14
22,26,27,29,31,35,36,37,39,41,41,42,42,42,43,43,43,43,43,44,44,44,49,49,49,50,50,51,51,51,51,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,10,13,18,18,18,18,18
7,7,7,7,7,7,7,7,9,9,9,9,9,11,11,12,12,12,14,14,14,15,15,15,15,16,18,19,21,24,24,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6
1,1,3,6,8,8,8,8,8,8,9,10,11,11,11,11,11,12,13,15,16,17,21,23,26,32,33,40,40,42,42,42
38,41,61,80,88,97,100,116,121,131,132,143,150,158,161,173,182,192,195,202,214,218,232,242,262,279,315,389,450,475,489,515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,6,6,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4
3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,9,9,9,10,10,9,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
43,44,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,48,48,49,49,52,56,61,70,70,84,88,89,91,96
11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,6,8,8,8,10,10,12,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,9,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,5,5,5
8,10,10,10,12,12,13,14,14,15,17,19,20,21,21,22,24,24,24,26,30,43,45,49,60,64,69,87,108,117,121,124
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,7,7,8,8,12,13,18,18,23,27,27,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,8,9,11,12,14,17,23,29,35,36,37,39
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,7,8,10,11,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,9,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,7,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,0,0,0,1,7,7,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,7,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,8,8,8,8,8,11,11,12,13,13,13,17,18,18,19
1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,7,12,15,23,27,32,34,39,40,41
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,6,7,7,8,8,8,9,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,5,5,5
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,12,12,15,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
4,4,7,8,8,8,8,8,8,9,11,11,15,15,15,15,15,16,27,32,32,36,39,41,46,56,56,60,64,67,72,78
1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,6,7,7,8,9,10,10,10
0,0,2,3,3,3,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,13,14,16,33,41,44,44,50
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,8,8,10,19,19,19,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,9,10,11,11
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,7,7,7,9,9,10,10,12,14,14,17,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,5,6,6,7,7
16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,6,8,12,22,29,30,35,39
343,363,379,400,414,439,483,527,606,702,811,910,1028,1125,1206,1262,1328,1379,1409,1440,1470,1493,1518,1571,1618,1691,1767,1852,2002,2163,2261,2413
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,10,12,15,18
1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,7,9,10,10,11,11,13,14,15,15,16,17,23,29,32,32,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,10,11
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,6,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1,1,2,2,2,2,2,2,3,5,6,6,6,6,6,6,7,7,7,8,10,12,13,14,14,16,16,21,26,34,40,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4
2,2,2,3,3,3,3,4,7,9,9,12,14,14,14,14,15,15,15,16,16,16,16,18,21,24,26,31,33,37,40,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
60,65,70,74,74,82,93,102,107,115,120,125,133,137,146,149,154,156,164,170,185,193,200,207,219,241,274,317,363,411,460,493
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3
4,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,9,13,27,37,41,42,52
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,12,15,15,15
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,8,9,9
139,175,205,220,242,253,260,265,272,279,279,281,284,286,287,288,288,289,292,303,311,317,323,325,328,331,333,348,361,386,413,445
14,18,18,18,18,18,19,20,21,21,21,23,23,23,23,23,23,23,23,24,26,27,29,32,32,34,35,37,40,47,60,68
75,76,79,83,89,92,92,92,94,95,96,96,99,100,100,101,103,103,104,104,105,105,105,105,105,106,110,115,120,125,137,142
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,17,19,20,25,32
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,167,180,188,214,221,232,237,240,251,251,251,251,251,252,253,256,256,256,261,264,264,266,270,273,278,290,307,317,335,359,372
1580,1621,1664,1701,1985,2006,2029,2030,2030,2030,2030,2030,2030,2033,2038,2042,2044,2045,2046,2050,2051,2058,2063,2071,2084,2102,2124,2165,2205,2248,2282,2335
294,327,364,372,421,434,449,462,469,470,473,477,481,481,483,489,491,496,502,503,507,513,517,521,526,533,543,552,567,594,606,630
338,374,415,417,485,525,551,560,566,575,579,582,584,590,594,598,605,610,612,615,618,629,637,640,649,664,675,699,736,759,785,833
49,51,61,62,68,74,77,82,86,87,87,89,91,94,94,94,95,96,97,98,99,100,100,102,105,106,111,117,123,127,132,137
75,90,108,124,141,149,150,154,155,155,155,155,155,155,156,157,157,159,160,160,161,162,162,163,170,170,174,183,193,202,216,231
1667,1710,1751,1761,2021,2041,2077,2089,2100,2104,2110,2110,2110,2115,2120,2122,2125,2128,2128,2129,2134,2141,2145,2154,2174,2202,2230,2261,2298,2331,2367,2403
148,152,163,171,182,188,193,198,203,209,212,215,219,219,223,224,224,227,230,233,235,242,249,251,256,267,281,304,322,347,360,398
1182,1226,1255,1266,1449,1456,1484,1491,1499,1502,1505,1506,1506,1508,1512,1512,1513,1516,1518,1519,1523,1527,1531,1538,1546,1559,1573,1610,1633,1660,1681,1713
60,64,66,67,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,127,127,127,130,131,132,133,134,136,139
475,504,517,524,577,591,602,608,611,618,620,622,624,627,632,634,634,636,636,636,637,640,640,643,647,651,660,669,685,700,710,725
996,1043,1083,1101,1319,1333,1377,1392,1400,1400,1403,1415,1416,1417,1419,1422,1425,1425,1430,1433,1438,1444,1449,1456,1464,1476,1490,1513,1547,1596,1632,1688
599,640,678,696,805,820,838,849,855,856,856,856,856,858,859,863,865,867,867,867,868,870,873,875,879,890,903,919,940,964,1008,1056
616,625,638,642,796,806,819,825,827,827,829,829,829,829,829,830,830,830,830,832,832,834,839,842,850,854,859,871,900,931,945,965
740,781,820,850,946,974,997,1010,1010,1016,1018,1020,1020,1022,1030,1037,1042,1048,1050,1052,1054,1065,1070,1077,1088,1099,1126,1158,1213,1260,1315,1382
929,975,1001,1015,1183,1196,1224,1238,1239,1239,1242,1244,1244,1245,1248,1249,1251,1254,1255,1255,1258,1261,1262,1270,1282,1300,1316,1338,1374,1395,1427,1462
41,53,57,65,75,77,78,80,81,85,87,87,88,88,88,88,88,88,88,88,88,88,89,90,91,91,92,99,102,104,107,112
419,427,437,440,528,531,550,550,553,555,561,564,564,566,566,568,569,573,577,584,590,592,595,599,604,607,609,614,628,645,658,668
148,149,149,152,191,193,195,195,195,195,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,199,200,203,207,214,215
1074,1100,1128,1138,1325,1328,1340,1342,1345,1347,1348,1349,1350,1351,1354,1355,1355,1355,1357,1361,1363,1368,1373,1382,1396,1422,1434,1451,1480,1505,1528,1561
132,135,138,142,156,162,167,169,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,173,174,176,179,183,183
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0
71,75,80,82,85,88,96,102,113,123,134,139,149,156,161,167,172,177,180,181,187,196,213,242,261,302,341,385,427,479,548,584
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3
2,2,2,2,2,2,3,4,4,6,6,6,6,6,7,7,11,12,12,15,17,19,19,21,22,32,42,50,69,79,87,94
5,6,8,11,14,14,14,16,17,17,18,19,19,20,20,20,20,21,21,21,21,22,24,28,31,38,44,49,55,61,68,75
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,8,11,18,23
0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,5,5,6,7,7,8,10,12,14,15,16,21,29,35,39,43,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,6,6,9,10,11,14,17,24,31,35,38,43,48,51,53,55,59,62,63,69,85,106,137,164,187,216,238,260,268,285
1,1,1,1,1,1,1,2,2,4,4,5,5,5,5,5,6,9,13,16,17,22,24,29,34,38,43,50,58,62,66,75
0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,7,8,9,13,15
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,8
0,0,0,0,0,0,0,0,3,4,5,6,9,12,16,19,21,22,26,28,28,28,31,33,34,40,46,53,69,75,83,91
0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,4,4,6,6,6,7,7,8,8,9,10,10,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,3,3,3,3,3,4,5,5,5,5,5,6,7,7,9,10,11,12,15,20,24,26,32,36,38,43,44
112,133,148,161,166,179,191,202,215,221,226,233,239,242,249,251,255,257,257,260,261,261,262,263,268,274,279,295,311,323,334,350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
3,4,4,6,6,7,9,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,15,17,22,23,25,31,33,35,38,40
1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,6,6,7
1,1,1,1,1,1,1,1,3,5,7,10,10,13,13,13,13,13,14,14,15,15,15,16,19,21,23,26,30,35,37,43
0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,6,7,10,10,12,13,14,16,19,21,22,30
27,27,27,28,29,30,30,31,33,33,33,33,35,37,37,38,41,42,42,43,44,47,49,54,61,74,81,90,103,117,129,136
123,133,148,155,162,164,172,176,178,181,184,187,189,191,194,194,197,199,200,202,203,204,205,207,210,222,238,252,265,278,287,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,9,13,14,20,23,28,36,41,49,61,72,78
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,6,8,15,27,33,36
