2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,15,16,16,17,17,17,18,18,21,21,23,24,25,25,27,39,40,46,47,49,49,49,50,51,55,56,56,56,57,60,63,63,64,64,65,66,66,69,71,72,73,74,74,75,76,80,81,83,83,87,93,104,107,113,119,122,127,131,139,145,149,152,154,164,175,179,182,187,195,201,201,212,217,235,238,241,246,246,253,273,275,276,277,289,289,303,307,314,314,314,320,327,327,328,330,337,337,337,339,339,341,342,342,342,342,343,346,346,346,346,346,347,348,348,347,349,349,352
3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,10,10,10,10,10,11,11,14,15,16,19,19,20,21,21,21,23,25,28,28,28,33,34,39,48,50,50,50,52,52,53,56,59,59,61,68,71,75,77,77,78,80,86,95,95,97,97,97,97,100,103,105,108,108,108,108,108,109,109,112,114,116,116,119,119,121,122,122,122,122,128,130,132,135,135,136,139,139,140,142,142,145,148,149,150,151,152,159,159,159,159,160,163,163,164,164,164,164,164,167,168,171,173,175,178,184,191,207,215,218,222,223,231,234,238,245,245,249,251,251,264,274,276,281,281,284,284,285,294,296,298,298,325,325,348,351,354,360,360,374,394,404,413,413,414,417,418,420,420,429,433,434,435,440,442,454,457,457,459,459,463,469,477,480,481,482,482
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,3,4,4,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,21,36,39,40,46,52,61,63,65,66,68,78,79,82,87,87,91,96,99,105,106,109,111,114,118,122,123,126,128,138,140,143,143,145,145,155,155,156,156,162,170,179,180,183,184,184,187,204,206,212,214,214,214,225,235,246,246,246,252,263,263,263,268,268,273,280,283,283,283,286,289,289,290,296,296,296,297,297,297,297,299,298,298,298,298,298
7,7,7,7,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,15,15,15,15,16,16,18,20,22,22,25,25,25,25,25,25,25,25,25,27,27,27,29,29,31,31,31,31,35,35,36,38,38,38,38,39,39,39,40,42,42,42,42,43,43,43,44,45,45,52,53,55,56,57,63,63,64,70,72,77,81,86,86,91,94,100,105,109,112,114,114,121,123,125,125,125,125,126,126,127,127,129,130,130,130,130,130,132,134,135,137,139,143,144,144,146,150,152,155,163,167,170,176,181,187,192,196,200,201,201,210,222,227,232,239,243,247,252,257,258,268,274,280,287,288,292,293,298,302,316,327,334,345,347,351,368,404,423,433,442,450,460,490,502,522,557,583,593,593,634,651,663,676,683,696,696,701,720,727,740,746,759,759,784,787,802,813,813,832,847,855,867,874,875,887,889,900,900,911,923,930,935,939,952,957,967,972,974,980,983,992,997,1003,1014,1016,1022
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,6,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,16,17,17,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,22,22,22,24,24,24,25,26,27,27,27,28,28,28,28,28,28,28,29,31,32,32,33,34,35,35,37,37,38,38,43,45,48,49,51,53,55,59,59,60,61,66,70,73,73,73,73,84,84,86,86,91,91,103,111,115,117,117,120,122,136,136,136,138,139,140,143,143,146,152,153,153,153,152,152,152,153,153,153,154,157,157,157,160,160,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,8,8,9,10,10,11,12,15,15,15,17,17,17,17,17,18,18,18,18,18,19,19,21,21,24,24,24,25,25,27,28,28,28,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,39,39,40,40,40,41,42,43,43,44,45,45,46,47,51,51,52,52,54,56,56,56,57,59,84,86,91,101,103,103,103,103,108,114,118,119,119,126,126,129,134,136,136,136,142,142,149,160,161,172,172,177,179,187,187,191,193,193,193,195,195,197,201,204,206,208,208,210,213,216,217,217,217,218,230,230,230,231,232
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,30,32,32,32,32,32,32,32,32,33,33,34,34,34,36,36,37,37,37,37,37,37,40,40,41,42,43,43,45,49,51,51,52,52,53,54,55,56,59,65,65,67,68,71,75,78,78,79,79,79,80,80,83,85,89,89,91,92,96,99,102,102,102,103,103,106,106,106,107,107,107,108,110,117,124,133,140,141,144,150,161,161,165,176,179,190,198,209,223,236,236,243,258,261,271,285,285,286,290,297,304,309,323,324,329,329,331,336,346,358,361,369,381,388,391,400,414,424,428,442,442,459,476,486,499,504,509,509,522,537,544,545,551,552,552,576,591,602,605,605,611,619,624,635,640,644,647,652,660,660,663,677,681,681,684,695,700,703,706,707,707,712,731,739,743,746,749,750
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,13,12,13,14,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,21,21,23,29,37,37,44,45,48,51,53,53,56,56,56,57,59,59,59,60,60,60,60,62,65,66,68,70,70,72,77,82,83,83,83,84,87,93,96,97,99,99,101,101,101,103,103,105,106,108,109,109,109,111,112,113,115,115,115,116,116,119,122,123,128,144,147,153,153,154,159,161,164,167,181,185,189,189,199,213,221,224,226,234,241,249,267,273,276,283,287,291,304,311,315,333,333,337,344,344,364,372,389,395,397,404,404,411,419,422,429,431,432,432,445,450,453,455,455,460,461,465,472,483,485,488,488,491,491,497,504,507,507,507,514,519,522,524,525,525,528,529,529,533,538,538,538
586,603,611,617,619,621,624,629,630,631,637,637,642,642,647,648,649,649,649,649,649,649,650,651,656,657,659,660,663,664,664,665,669,669,669,671,672,681,684,684,688,692,696,699,702,703,706,707,710,711,715,721,724,727,733,735,738,743,749,754,764,764,764,766,767,769,778,783,784,792,792,797,799,800,804,812,815,817,821,823,824,830,830,830,830,832,834,842,848,853,864,872,873,879,893,893,896,896,901,921,930,944,953,956,958,963,969,980,985,1006,1010,1019,1028,1037,1043,1056,1069,1076,1107,1111,1131,1135,1147,1168,1175,1183,1191,1195,1202,1211,1211,1225,1243,1264,1279,1303,1337,1362,1371,1399,1404,1437,1446,1460,1495,1512,1533,1544,1589,1619,1677,1708,1745,1777,1804,1845,1868,1925,1971,2021,2104,2133,2204,2281,2337,2387,2475,2524,2576,2576,2740,2792,2863,2871,2905,2950,2950,2968,3045,3075,3082,3092,3103,3103,3199,3207,3234,3254,3254,3282,3305,3313,3348,3351,3356,3369,3369,3390,3390,3390,3408,3413,3424,3426,3462,3472,3479,3479,3479,3479,3478,3487,3495,3513,3517,3520,3521
11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,17,19,20,20,20,20,22,22,22,24,24,24,24,24,24,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,30,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,36,38,39,42,43,43,43,45,48,48,49,51,51,52,54,55,57,57,59,60,61,65,68,73,79,86,88,91,101,107,107,116,129,132,141,148,150,163,165,172,173,174,181,182,187,188,189,191,193,195,201,202,204,205,208,212,217,225,231,237,238,242,243,248,254,257,265,270,270,270,279,284,295,297,300,302,302,303,311,311,316,316,316,316,316,319,321,322,322,327,327,327,329,329,330,330,330,332,332,333,335,335,335,336,338,338,339,340,341,341,341,342,342,345,348,348,349
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,12,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,22,24,24,25,25,25,26,27,30,31,33,33,33,39,40,42,46,48,57,57,64,78,86,88,88,91,98,105,118,131,133,138,152,154,162,170,175,180,195,201,203,207,213,233,248,271,283,284,288,297,309,317,328,336,340,356,365,377,399,402,413,413,431,431,460,500,507,523,526,529,529,529,564,574,579,581,587,587,660,672,701,716,716,740,753,774,778,791,799,802,805,819,819,844,866,867,873,873,877,893,898,913,915,916,919,927,944,950,953,953,954
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,9,10,10,10,10,10,10,10,11,11,16,16,17,17,17,17,18,18,20,20,20,20,20,20,20,21,21,22,22,23,24,24,24,27,27,27,28,28,28,28,28,30,30,30,31,31,32,33,34,34,35,36,36,37,37,38,38,38,42,44,46,46,47,47,48,49,50,50,50,51,52,53,53,53,53,53,55,55,56,57,60,60,61,61,61,62,63,68,68,68,74,74,75,75,79,82,82,83,86,86,90,90,95,95,95,95,97,98,104,125,127,135,135,136,145,159,167,175,181,183,186,199,210,223,225,230,236,236,262,270,290,296,300,317,317,324,343,344,346,346,369,369,384,387,392,396,396,410,418,425,430,431,432,433,433,433,433,434,441,447,451,455,462,469,475,481,482,482,495,501,516,518,519,519,524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,7,9,9,10,14,17,17,19,19,19,19,19,23,33,33,33,34,34,35,35,37,37,37,39,39,39,39,42,42,42,42,42,44,45,46,47,47,47,47,47,47,47,49,49,49,49,49,50,50,51,51,52,52,53,54,55,55,55,55,58,58,59,59,59,59,59,61,64,66,67,67,68,68,68,68,68,69,70,70,72,72,75,75,75,75,75,77,77,77,80,80,80,80,80,80,80,82,84,85,85,87,88,89,89,90,90,90,90,90,90,91,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99
504,506,508,510,513,515,517,517,517,518,518,518,518,519,520,523,525,525,525,525,525,530,530,530,531,531,533,533,533,533,535,536,540,540,540,539,540,544,544,545,546,546,546,548,549,553,554,557,559,559,559,560,563,565,571,571,572,574,576,578,581,581,581,582,582,586,592,594,595,595,595,597,597,597,597,600,602,603,604,604,607,608,615,615,617,620,624,627,630,631,633,634,635,641,643,644,645,646,646,648,653,658,661,663,664,668,670,673,681,688,692,695,698,701,709,714,723,734,737,739,743,746,756,762,768,768,773,775,777,782,782,787,795,797,803,809,819,838,841,850,852,855,863,870,882,902,910,914,924,939,961,971,977,993,1008,1015,1026,1047,1060,1077,1102,1110,1128,1157,1168,1191,1216,1231,1241,1241,1299,1330,1347,1363,1374,1392,1392,1411,1451,1464,1472,1472,1486,1486,1525,1546,1556,1572,1572,1598,1606,1614,1627,1627,1641,1644,1648,1658,1658,1663,1679,1684,1692,1696,1704,1711,1716,1720,1720,1723,1725,1731,1735,1740,1743,1745,1752
650,680,703,736,753,765,773,787,796,809,842,868,882,898,907,920,948,967,982,998,1018,1038,1049,1060,1068,1089,1111,1123,1145,1167,1178,1192,1212,1230,1237,1242,1259,1272,1299,1311,1335,1348,1373,1405,1443,1468,1489,1495,1502,1527,1569,1612,1649,1691,1717,1745,1784,1831,1880,1918,1978,1978,2008,2028,2064,2101,2139,2179,2220,2238,2258,2290,2323,2349,2409,2441,2471,2488,2506,2545,2571,2598,2632,2642,2648,2675,2724,2753,2772,2812,2832,2841,2858,2892,2907,2930,2945,2950,2958,2986,3024,3055,3088,3108,3120,3179,3209,3250,3289,3320,3356,3381,3407,3439,3489,3520,3547,3598,3640,3687,3729,3778,3832,3896,3932,3966,4000,4066,4114,4190,4190,4302,4441,4493,4573,4680,4813,4986,5052,5119,5181,5237,5303,5398,5491,5547,5586,5651,5739,5859,5981,6105,6195,6275,6426,6534,6729,6927,7128,7286,7457,7601,7745,7941,8200,8400,8562,8656,9172,9172,9599,9831,10021,10167,10260,10393,10393,10536,11097,11203,11305,11443,11647,11647,12001,12200,12312,12665,12665,12940,13106,13257,13422,13541,13626,13788,13844,13997,13997,14122,14430,14484,14615,14710,14861,15003,15073,15172,15191,15266,15384,15481,15637,15804,15923,15999,16111
38,40,42,46,47,51,51,51,54,55,56,56,56,57,57,57,59,60,60,61,63,63,65,66,67,69,73,74,74,77,78,79,79,79,79,79,81,83,83,86,89,89,95,97,98,98,99,100,101,103,105,107,108,110,112,115,117,119,122,123,128,128,128,138,139,142,143,150,153,156,160,161,165,165,170,173,174,177,181,181,185,188,189,189,189,196,202,209,214,219,222,226,237,250,255,255,257,259,260,274,290,292,305,312,313,329,348,366,378,387,401,405,413,423,436,446,456,466,469,474,480,489,497,514,522,529,530,536,538,544,544,558,565,569,574,579,586,603,608,611,615,620,626,637,650,656,659,661,668,679,696,710,723,728,730,755,780,797,821,838,850,873,892,919,939,954,973,983,1008,1008,1052,1075,1100,1121,1134,1140,1140,1166,1236,1240,1253,1267,1289,1289,1343,1371,1387,1439,1439,1468,1489,1504,1520,1531,1539,1553,1556,1574,1574,1587,1618,1624,1639,1650,1665,1681,1692,1700,1700,1707,1720,1737,1751,1784,1795,1804,1816
107,112,120,124,137,140,143,145,149,149,162,170,172,172,177,178,184,187,187,188,190,193,199,202,205,208,209,209,213,215,216,216,224,224,224,227,229,231,231,235,241,241,243,244,245,248,249,249,250,258,258,265,269,272,273,273,273,273,273,278,284,284,287,289,289,291,297,297,298,301,301,301,304,305,309,311,312,313,315,319,320,322,327,331,331,342,348,351,354,355,357,358,363,368,369,371,371,371,374,378,384,387,387,387,387,389,392,393,398,404,405,405,405,406,407,407,411,414,414,419,423,424,427,435,439,440,442,450,454,455,455,465,470,472,480,488,498,510,513,528,532,543,598,652,674,682,691,730,774,803,890,959,997,1042,1068,1134,1153,1222,1625,1669,1723,1767,1897,1949,2130,2213,2248,2251,2312,2312,2363,2453,2493,2500,2509,2552,2552,2562,2596,2609,2624,2651,2677,2677,2707,2735,2764,2793,2793,2834,2847,2867,2891,2893,2895,2900,2905,2916,2916,2925,2944,2947,2958,2970,2989,3002,3004,3004,3010,3016,3018,3021,3031,3041,3041,3042,3045
28,28,29,29,29,29,29,29,29,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,36,36,37,39,39,41,44,46,46,46,47,48,52,52,54,54,54,56,56,56,59,61,61,62,65,65,66,68,70,77,94,94,95,96,100,104,107,110,116,118,119,122,125,125,127,130,131,133,134,135,136,138,145,147,147,147,154,157,162,163,163,164,166,167,171,172,173,173,173,177,179,179,181,187,187,190,193,196,198,200,203,206,207,212,216,218,223,232,233,233,238,239,242,247,249,249,251,253,256,261,261,263,267,268,274,278,284,291,298,308,311,314,323,329,338,347,352,357,363,368,386,402,433,441,443,451,468,494,523,536,555,564,584,599,610,627,643,657,667,667,696,711,725,732,753,780,780,795,827,835,851,857,875,875,900,908,912,926,926,945,949,953,963,968,974,989,990,1009,1009,1041,1049,1072,1077,1081,1081,1098,1101,1115,1116,1120,1124,1133,1139,1141,1156,1158,1164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,12,14,14,14,14,20,20,21,21,21,23,27,30,30,30,31,31,31,34,35,36,37,38,38,38,40,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49,52,54,56,56,60,60,60,65,65,67,67,71,72,74,89,97,100,101,107,109,113,114,118,119,125,128,130,133,134,147,147,148,148,148,160,166,175,176,176,182,185,195,197,200,209,210,212,212,240,255,259,260,260,269,269,269,276,276,278,279,281,281,282,283,284,291,291,296,300,315,318,332,333,333,333,348,348,350,356,357,362,362,368,369,369,372,372,372,372,372,379,385,385,385,385
4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,9,10,10,11,11,11,11,11,11,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,21,23,23,23,23,23,23,23,24,24,24,24,26,26,26,26,26,27,27,27,29,30,30,31,32,32,32,33,33,34,34,34,35,35,36,37,37,39,39,41,41,47,50,58,59,67,68,71,71,73,75,75,77,80,81,85,90,92,94,98,99,99,103,105,108,116,118,120,120,120,125,126,127,128,130,130,131,133,136,137,137,139,141,143,144,144,145,145,145,146,146,147,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,15,18,18,18,18,18,18,18,18,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27
20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,25,25,25,25,25,26,26,26,26,26,28,28,28,28,28,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,41,43,45,46,46,46,46,47,48,48,49,51,53,54,55,55,56,56,61,61,63,64,65,66,68,70,74,76,79,80,84,85,86,89,91,95,105,107,110,116,118,121,123,127,130,138,145,157,157,168,172,178,182,184,191,191,193,201,202,203,203,206,206,235,251,252,257,257,258,261,264,267,267,269,269,270,270,270,274,291,292,292,294,294,302,303,304,304,304,304,306,307,313,317,319,321
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,9,9,10,16,16,16,16,19,19,19,21,22,23,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,34,35,35,36,36,36,37,38,40,41,41,42,45,45,46,49,51,54,55,59,60,60,61,64,65,66,71,71,73,75,78,79,84,92,96,98,101,111,122,131,140,155,156,161,161,193,195,208,215,217,226,226,233,253,254,257,257,259,259,269,279,284,285,285,294,294,295,298,307,310,311,319,330,330,332,342,342,342,347,350,352,359,359,359,360,365,370,377,382,382,383,384
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,11,11,11,11,11,12,12,14,14,15,15,15,16,17,22,22,22,22,24,24,24,26,26,26,26,26,26,27,27,27,28,29,29,29,30,30,30,30,31,31,32,34,34,36,36,37,40,41,41,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,46,46,46,46,46,46,46,46
45,49,49,49,49,50,51,55,56,61,63,63,65,66,66,68,71,71,72,72,72,72,73,73,83,84,84,84,84,84,84,126,126,127,128,128,166,167,167,169,169,179,178,179,179,177,177,178,181,181,181,181,182,184,185,191,195,197,198,198,200,200,201,201,202,203,203,205,205,205,205,205,211,211,211,211,211,211,211,212,212,215,216,217,217,217,217,218,219,220,221,223,224,228,231,233,234,236,236,239,239,240,240,240,240,241,241,241,243,243,244,245,245,246,247,252,256,257,257,260,262,266,269,269,269,270,284,286,287,288,288,293,294,294,294,297,298,300,300,302,305,305,308,311,316,317,317,324,325,333,345,349,351,353,358,369,370,384,394,394,396,417,428,428,435,451,452,458,481,481,497,505,515,520,526,533,533,535,540,542,545,545,548,548,551,561,575,576,576,577,586,589,609,612,612,613,618,623,623,643,649,656,658,660,671,676,677,679,679,683,692,694,700,706,706,707,707
4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,15,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,25,25,25,25,25,26,26,27,30,30,30,30,30,30,37,38,40,42,42,43,45,47,47,47,47,48,49,50,50,53,54,54,55,56,57,62,64,65,67,70,70,72,75,80,82,86,90,93,94,94,94,95,95,98,101,105,111,113,116,117,117,120,124,126,128,134,138,138,157,162,165,168,170,171,171,172,186,187,187,187,189,189,195,199,206,214,214,218,220,221,222,223,224,225,228,231,231,234,237,237,237,238,239,241,243,243,245,245,246,247,249,249,249,249,249
32,32,32,33,33,34,36,36,36,36,38,39,40,41,41,41,41,41,43,45,45,45,45,45,46,46,46,46,48,50,51,51,50,50,50,50,50,53,53,56,58,58,60,61,66,67,73,75,75,76,78,79,80,87,87,89,90,91,95,99,101,101,104,106,108,108,113,116,117,118,125,126,130,131,134,138,146,147,148,148,148,152,157,158,158,163,169,171,173,173,175,176,176,176,180,180,180,180,180,180,181,181,187,190,190,195,202,213,230,237,242,244,248,249,253,260,262,263,268,273,273,279,282,297,300,306,309,320,323,334,334,340,356,365,373,377,383,399,403,409,416,420,423,429,455,462,468,474,485,495,509,532,542,559,566,580,601,620,656,685,696,719,735,756,786,833,856,862,896,896,941,969,1002,1018,1032,1055,1055,1078,1163,1171,1197,1205,1235,1235,1262,1281,1299,1347,1347,1370,1384,1389,1414,1422,1436,1450,1458,1479,1479,1488,1515,1518,1525,1532,1546,1560,1562,1569,1572,1579,1603,1608,1607,1627,1638,1643,1651
